id,person_id,action_id,action_type,utm_source,utm_medium,utm_campaign,utm_term,utm_content,created_at,updated_at,utm_referer,utm_tracking_time_at,utm_path,affiliate_tag,affiliate_referer,affiliate_time_at,wait_user_id,revenue
7268,aViduYKNmr54aMIPpjVTkf,105927,Conversation,google,paid,LA,PhotoCamerasStill,General,9/5/2017 20:25,9/5/2017 20:25,https://www.google.com/,NULL,/browse/still-hybrid-cameras/,NULL,NULL,NULL,NULL,49
7329,bFxZls-UOr5Obgbagq7ICb,106257,Conversation,email,email,LA September 6 2017,img,LA September 6 2017 CID_5ac495ee8f9354b9670bad2f80429341,9/6/2017 19:10,9/6/2017 19:10,https://www.sharegrid.com/?utm_medium=email&utm_campaign=LA%20September%206%202017&utm_content=LA%20September%206%202017+CID_5ac495ee8f9354b9670bad2f80429341&utm_source=email&utm_term=img,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,49
8651,a28rXkjNGr5yaabaeQS9Cb,114671,Conversation,email,email,LA October 3 2017,Browse More Gear,LA October 3 2017 Version A CID_8831a84887cadd5e1ab2f6c5a5567109,10/4/2017 3:40,10/4/2017 3:40,NULL,NULL,/,NULL,NULL,NULL,NULL,49
481,acn45EnoKr54acbagq7ICb,74554,Conversation,google,paid,SEA,ShareGridBranded,General,5/12/2017 20:03,5/12/2017 20:03,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,48
1539,ap7I7krwWr54aabagq7ICb,78837,Conversation,email,email,NYC May 23 2017,Browse More Gear,NYC May 23 2017 CID_28cb4844b8d75ada80d631abf45f1594,5/30/2017 20:36,5/30/2017 20:36,NULL,NULL,/,NULL,NULL,NULL,NULL,48
1673,ap7I7krwWr54aabagq7ICb,78837,Conversation,email,email,NYC May 23 2017,Browse More Gear,NYC May 23 2017 CID_28cb4844b8d75ada80d631abf45f1594,6/1/2017 13:47,6/1/2017 13:47,NULL,NULL,/,NULL,NULL,NULL,NULL,48
1820,cAvM4Sshur54aebagq7ICb,80117,Conversation,google,paid,LA,CameraType,DSLR,6/4/2017 6:36,6/4/2017 6:36,https://www.google.com/,NULL,/browse/all/,NULL,NULL,NULL,NULL,48
1888,dbBygGttmr5Oaabagq7ICb,80514,Conversation,google,paid,LA,ShareGridBranded,General,6/6/2017 1:57,6/6/2017 1:57,http://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General&gclid=Cj0KEQjwmcTJBRCYirao6oWPyMsBEiQA9hQPbjPha_iu03H7zBWaEJkpo9oFjAL--FUecjTSKuYiVvAaAlBj8P8HAQ,NULL,/en,NULL,NULL,NULL,NULL,48
2015,ap7I7krwWr54aabagq7ICb,78837,Conversation,email,email,NYC May 23 2017,Browse More Gear,NYC May 23 2017 CID_28cb4844b8d75ada80d631abf45f1594,6/8/2017 3:08,6/8/2017 3:08,NULL,NULL,/,NULL,NULL,NULL,NULL,48
3219,bGJrisnfqr5Oajbagq7ICb,86118,Conversation,google,paid,LA,ShareGridBranded,General,6/25/2017 20:33,6/25/2017 20:33,https://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General,NULL,/,NULL,NULL,NULL,NULL,48
3514,c-sAa8WyOr5Oadbagq7ICb,87149,Conversation,google,paid,LA,ShareGridBranded,General,6/30/2017 1:07,6/30/2017 1:07,http://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General&gclid=CjwKEAjw1PPJBRDq9dGHivbXmhcSJAATZd_B1JFqPiK7bLdKCyD973gpYur-ifRi-8g-F-8iS35wrxoCJojw_wcB,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,48
3630,bS4FDuQ58r5Oaabagq7ICb,87726,Conversation,google,paid,LA,ShareGridBranded,General,7/2/2017 21:15,7/2/2017 21:15,NULL,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,48
4565,cBXwnqYpur5iaabaeQS9Cb,91882,Conversation,google,paid,LA,NULL,OrganicKeywords,7/17/2017 20:30,7/17/2017 20:30,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,48
4777,cxn8k6Zu4r5Oaabagq7ICb,92552,Conversation,google,paid,LA,NULL,OrganicKeywords,7/20/2017 0:41,7/20/2017 0:41,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,48
4820,dmM6O0zbSr54aabagq7ICb,92796,Conversation,google,paid,LA,NULL,OrganicKeywords,7/20/2017 19:48,7/20/2017 19:48,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,48
4855,cLRkx8wpyr54aabagq7ICb,92979,Conversation,google,paid,LA,TopProducts,DJIOsmoPro,7/21/2017 4:18,7/21/2017 4:18,https://www.google.com/,NULL,/en/products/2304-dji-osmo-pro-combo,NULL,NULL,NULL,NULL,48
4974,boqWLuTJWr5yaibagq7ICb,93472,Conversation,google,paid,LA,NULL,OrganicKeywords,7/23/2017 14:57,7/23/2017 14:57,https://www.google.ca/,NULL,/,NULL,NULL,NULL,NULL,48
5066,d9rwQoU6qr5iaabaeQS9Cb,93862,Conversation,facebook,social,owner-listing-share-modal,NULL,NULL,7/25/2017 4:48,7/25/2017 4:48,https://www.facebook.com/,NULL,/en/listings/35098-arri-alexa-ev-classic-camera,NULL,NULL,NULL,NULL,48
6908,dbC2QM44qr5Oaabagq7ICb,103948,Conversation,blog,content,brentlz NAB,NULL,NULL,8/28/2017 21:44,8/28/2017 21:44,https://www.google.com/,NULL,/en/browse/cinema-lenses/,NULL,NULL,NULL,NULL,48
7788,d4RANYfW4r5Oakbagq7ICb,108939,Conversation,email,email,LA August 22 2017,img,LA August 22 2017 CID_b9df25f05a16e9c6bf6707bbccffdd56,9/15/2017 1:45,9/15/2017 1:45,NULL,NULL,/en/listings/8136-arri-alexa-mini-cooke-mini-s4-s-production-kit-wcu-4,NULL,NULL,NULL,NULL,48
8181,d-Dl-Qa4Sr54ahbagq7ICb,111944,Conversation,google,paid,LA,CameraType,4k,9/24/2017 18:49,9/24/2017 18:49,https://www.google.com/,NULL,/browse/cinema-cameras/,NULL,NULL,NULL,NULL,48
8560,dnDRTQPvCr54ajIPpjVTkf,113958,Conversation,google,paid,LA,Competition,General,10/1/2017 16:25,10/1/2017 16:25,https://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=Competition&utm_content=General&gclid=CjwKCAjw3rfOBRBJEiwAam-GsGCZnNutEjEub61IqjGrJ_Ogmlo-YgkW5E0r16TwA-aHzHM2qDpgMxoC7K4QAvD_BwE,NULL,/,NULL,NULL,NULL,NULL,48
8586,a94zHkwOmr54adbagq7ICb,114148,Conversation,google,paid,LA,ShareGridBranded,General,10/2/2017 17:35,10/2/2017 17:35,https://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General&gclid=EAIaIQobChMIodqZjKjB1gIVUzRpCh2SxQx7EAAYASAAEgLCefD_BwE,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,48
1250,cyJ0DuOVWr5Oaabagq7ICb,77727,Conversation,email,social,SignupInviteFriend,NULL,NULL,5/25/2017 20:36,5/25/2017 20:36,NULL,NULL,/en/signup,NULL,NULL,NULL,NULL,47
2954,dYxPRKH5Cr5Oaibagq7ICb,85020,Conversation,google,paid,LA,PhotoCamerasStill,General,6/22/2017 5:40,6/22/2017 5:40,https://www.google.com/,NULL,/browse/still-hybrid-cameras/,NULL,NULL,NULL,NULL,47
3874,azlaFWOQSr5Oaabagq7ICb,88822,Conversation,google,paid,NYC,ShareGridBranded,General,7/7/2017 2:12,7/7/2017 2:12,http://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=NYC&utm_term=ShareGridBranded&utm_content=General&gclid=EAIaIQobChMIr6SwrtWs1AIVlkwNCh26VwBtEAAYASAAEgI0XfD_BwE,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,47
4570,cyJ0DuOVWr5Oaabagq7ICb,91888,Conversation,google,paid,LA,NULL,OrganicKeywords,7/17/2017 21:01,7/17/2017 21:01,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,47
5618,bhh1EsD-8r54aabagq7ICb,96529,Conversation,google,paid,LA,ShareGridBranded,General,8/3/2017 21:16,8/3/2017 21:16,NULL,NULL,/,NULL,NULL,NULL,NULL,47
5925,baYtvEFhur54aabagq7ICb,98116,Conversation,google,paid,LA,TopProducts,BlackmagicPocketCinemaCamera,8/8/2017 21:32,8/8/2017 21:32,https://www.google.com/,NULL,/en/products/1014-blackmagic-design-pocket-cinema-camera,NULL,NULL,NULL,NULL,47
6616,a8MbfmXEur5iaibaeQS9Cb,102332,Conversation,email,email,LA August 22 2017,img,LA August 22 2017 CID_b9df25f05a16e9c6bf6707bbccffdd56,8/22/2017 21:45,8/22/2017 21:45,NULL,NULL,/en/listings/22047-richard-gale-optikov-lens-set-28-38-58-88-anamorphic-look,NULL,NULL,NULL,NULL,47
7742,c23XDSMl4r54aaIPpjVTkf,108562,Conversation,google,paid,LA,TopProducts,BlackmagicCamera,9/13/2017 23:36,9/13/2017 23:36,http://www.google.com/,NULL,/en/products/1015-blackmagic-design-cinema-camera,NULL,NULL,NULL,NULL,47
8131,b40V8aN8Cr54acIPpjVTkf,111381,Conversation,google,paid,NYC,NULL,OrganicKeywords,9/22/2017 19:26,9/22/2017 19:26,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,47
8152,cKunFsJ5Cr54aaIPpjVTkf,111601,Conversation,google,paid,LA,TopProducts,LomoAnamorphic,9/23/2017 1:15,9/23/2017 1:15,https://www.google.com/,NULL,/en/products/1520-lomo-square-front-anamorphic-prime-lens-set,NULL,NULL,NULL,NULL,47
8158,cKunFsJ5Cr54aaIPpjVTkf,111601,Conversation,google,paid,LA,TopProducts,LomoAnamorphic,9/23/2017 5:12,9/23/2017 5:12,https://www.google.com/,NULL,/en/products/1520-lomo-square-front-anamorphic-prime-lens-set,NULL,NULL,NULL,NULL,47
8315,a4qqTwJOOr54ahIPpjVTkf,112643,Conversation,google,paid,LA,NULL,OrganicKeywords,9/27/2017 14:52,9/27/2017 14:52,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,47
8342,dHUuWcFtir54abbagq7ICb,112762,Conversation,google,paid,NYC,NULL,OrganicKeywords,9/27/2017 20:55,9/27/2017 20:55,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,47
8395,a4qqTwJOOr54ahIPpjVTkf,112643,Conversation,google,paid,LA,NULL,OrganicKeywords,9/28/2017 7:53,9/28/2017 7:53,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,47
1195,c32A5CeXGr5Oaabagq7ICb,77534,Conversation,email,email,LA May 16 2017,View Profile,LA May 16 2017 CID_5b58c6e2ae23c2a3c5a2ec4396180209,5/24/2017 23:33,5/24/2017 23:33,NULL,NULL,/en/people/robin__roemer,NULL,NULL,NULL,NULL,46
1533,afe9VUu0Cr5yaabaeQS9Cb,78797,Conversation,google,paid,NYC,ShareGridBranded,General,5/30/2017 18:36,5/30/2017 18:36,http://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=NYC&utm_term=ShareGridBranded&utm_content=General&gclid=CjsKDwjw0cXIBRCxjqnE3K3sHhIkAL1LezTeTb4vvEw5Eh30X3aFmn9-6b1PbFkL9e6NHG2LdTmgGgKCR_D_BwE,NULL,/en,NULL,NULL,NULL,NULL,46
1902,cbC-aKsNGr54aabagq7ICb,80553,Conversation,google,paid,NYC,Brands,Sony,6/6/2017 6:13,6/6/2017 6:13,https://www.google.com/,NULL,/browse/all/,NULL,NULL,NULL,NULL,46
3073,cHfNcyymqr5Oaabagq7ICb,85570,Conversation,email,email,LA June 6 2017,Browse More Gear,LA June 6 2017 CID_300856f43de47e59bc8f4afe80976bfe,6/23/2017 17:51,6/23/2017 17:51,NULL,NULL,/,NULL,NULL,NULL,NULL,46
3216,cyJ0DuOVWr5Oaabagq7ICb,86111,Conversation,google,paid,LA,NULL,OrganicKeywords,6/25/2017 19:39,6/25/2017 19:39,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,46
5746,cNVgRyxcCr54aibagq7ICb,97382,Conversation,google,paid,LA,NULL,OrganicKeywords,8/5/2017 22:26,8/5/2017 22:26,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,46
5897,d0BRZeLj4r5Oaabagq7ICb,98076,Conversation,google,paid,LA,ShareGridBranded,General,8/8/2017 19:35,8/8/2017 19:35,https://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General&gclid=EAIaIQobChMI49GKybi51QIV1xaBCh2YxgAoEAAYASAAEgIqjvD_BwE,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,46
6137,cRKzeOIDmr5Oaabagq7ICb,99200,Conversation,google,paid,LA,NULL,OrganicKeywords,8/11/2017 21:42,8/11/2017 21:42,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,46
6733,dwbdGMIsWr54aaIPpjVTkf,103052,Conversation,google,paid,LA,ShareGridBranded,General,8/25/2017 0:54,8/25/2017 0:54,https://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General&gclid=Cj0KCQjw8vnMBRDgARIsACm_BhJsIN6T5Y2KUV01I724xjU4UcdnxIq_uHNJEJ0IpRKE9irkX1pnB-IaAj0EEALw_wcB,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,46
7159,auAxnCJHGr54aaIPpjVTkf,105322,Conversation,google,paid,LA,NULL,OrganicKeywords,9/2/2017 15:31,9/2/2017 15:31,https://www.google.co.kr/,NULL,/,NULL,NULL,NULL,NULL,46
7247,dUGi1mHEur5yaabaeQS9Cb,105775,Conversation,google,paid,LA,NULL,OrganicKeywords,9/5/2017 2:19,9/5/2017 2:19,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,46
7261,d3tcg29xOr5yakbagq7ICb,105882,Conversation,google,paid,LA,CameraType,Underwater,9/5/2017 18:28,9/5/2017 18:28,https://www.google.com/,NULL,/browse/all/,NULL,NULL,NULL,NULL,46
8167,ataR3SNPOr54aaIPpjVTkf,111801,Conversation,google,paid,LA,Competition,General,9/23/2017 20:30,9/23/2017 20:30,https://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=Competition&utm_content=General&gclid=CjwKCAjwo4jOBRBmEiwABWNaMXw76RLT-fSYE1s8iAbZN_j__X3fr_eSM-3Q_y0-n8UBKlOSqNUU-BoCFJQQAvD_BwE,NULL,/,NULL,NULL,NULL,NULL,46
8254,c_b6JYAbar54akbagq7ICb,112410,Conversation,email,email,NY September 26 2017,Browse More Gear,NY September 26 2017 CID_a5a0ba92e09f526478e96df23854bccd,9/26/2017 17:30,9/26/2017 17:30,NULL,NULL,/,NULL,NULL,NULL,NULL,46
8498,ataR3SNPOr54aaIPpjVTkf,113520,Conversation,google,paid,LA,NULL,OrganicKeywords,9/29/2017 20:49,9/29/2017 20:49,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,46
263,bZHpQ2L24r5yaabaeQS9Cb,72246,Conversation,email,email,NY March 8 2017,img,NY March 8 2017 CID_d636c174b1b2b60c46d10a614929c7b9,5/3/2017 2:48,5/3/2017 2:48,NULL,NULL,/en/listings/13150-greenpoint-studio,NULL,NULL,NULL,NULL,45
264,bZHpQ2L24r5yaabaeQS9Cb,72246,Conversation,email,email,NY March 8 2017,img,NY March 8 2017 CID_d636c174b1b2b60c46d10a614929c7b9,5/3/2017 3:06,5/3/2017 3:06,NULL,NULL,/en/listings/13150-greenpoint-studio,NULL,NULL,NULL,NULL,45
695,d4-1NoPiKr5yahbagqd0yb,75456,Conversation,google,paid,LA,CameraType,4k,5/17/2017 6:29,5/17/2017 6:29,https://www.google.com/,NULL,/browse/cinema-cameras/,NULL,NULL,NULL,NULL,45
696,d4-1NoPiKr5yahbagqd0yb,75457,Conversation,google,paid,LA,CameraType,4k,5/17/2017 6:32,5/17/2017 6:32,https://www.google.com/,NULL,/browse/cinema-cameras/,NULL,NULL,NULL,NULL,45
697,d4-1NoPiKr5yahbagqd0yb,75456,Conversation,google,paid,LA,CameraType,4k,5/17/2017 6:46,5/17/2017 6:46,https://www.google.com/,NULL,/browse/cinema-cameras/,NULL,NULL,NULL,NULL,45
1357,dlbvJQ1FCr5yajbagq7ICb,78150,Conversation,google,paid,LA,ShareGridBranded,General,5/26/2017 23:23,5/26/2017 23:23,http://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General&gclid=CK-L2MPS_dMCFYSTfgod_akFKA,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,45
2550,b-obCCCGCr5Oaabagq7ICb,82966,Conversation,google,paid,LA,CameraType,Underwater,6/15/2017 0:45,6/15/2017 0:45,https://www.google.com/,NULL,/browse/all/,NULL,NULL,NULL,NULL,45
2928,aOZ7Zg6RGr5iaebaeQS9Cb,84889,Conversation,email,email,LA June 20 2017,img,LA June 20 2017 CID_854ac4bd99382bc85a0b061d8dc89d29,6/21/2017 23:07,6/21/2017 23:07,NULL,NULL,/en/listings/22047-optikov-lens-set-38-58-88-anamorphic-look,NULL,NULL,NULL,NULL,45
3815,bIOFfWkIir54aabagq7ICb,88597,Conversation,google,paid,LA,ShareGridBranded,General,7/6/2017 18:11,7/6/2017 18:11,https://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,45
4145,cQgq0e1HGr5yaibagq7ICb,90108,Conversation,email,email,LA June 20 2017,img,LA June 20 2017 CID_854ac4bd99382bc85a0b061d8dc89d29,7/11/2017 20:35,7/11/2017 20:35,NULL,NULL,/en/listings/29020-sigma-18-35mm-t2-cine-pl-mount,NULL,NULL,NULL,NULL,45
4449,cL6yzwi0er54aabagq7ICb,91524,Conversation,google,paid,LA,NULL,OrganicKeywords,7/15/2017 21:43,7/15/2017 21:43,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,45
4454,cL6yzwi0er54aabagq7ICb,91543,Conversation,google,paid,LA,NULL,OrganicKeywords,7/15/2017 23:16,7/15/2017 23:16,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,45
4650,crAhSuw4Cr54aabagq7ICb,92115,Conversation,facebook,social,owner-collection-share,NULL,NULL,7/18/2017 18:51,7/18/2017 18:51,NULL,NULL,/en/collections/1865,NULL,NULL,NULL,NULL,45
5595,caOd0yyDur54akbagq7ICb,96433,Conversation,google,paid,LA,NULL,OrganicKeywords,8/3/2017 18:11,8/3/2017 18:11,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,45
5706,bQQOTioQmr54aEbagq7ICb,97081,Conversation,google,paid,LA,PhotoCamerasStill,General,8/5/2017 1:04,8/5/2017 1:04,https://www.google.com/,NULL,/browse/still-hybrid-cameras/,NULL,NULL,NULL,NULL,45
5853,bmZfjuE-ar54ajbagq7ICb,98001,Conversation,google,paid,LA,PhotoCamerasStill,General,8/8/2017 16:27,8/8/2017 16:27,https://www.google.com/,NULL,/browse/still-hybrid-cameras/,NULL,NULL,NULL,NULL,45
6152,beEeiyKc8r5Oaabagq7ICb,99328,Conversation,google,paid,LA,NULL,OrganicKeywords,8/12/2017 1:53,8/12/2017 1:53,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,45
6930,b896JQJdWr54aaIPpjVTkf,104038,Conversation,google,paid,NYC,ShareGridBranded,General,8/29/2017 2:56,8/29/2017 2:56,https://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=NYC&utm_term=ShareGridBranded&utm_content=General&gclid=Cj0KCQjw_o7NBRDgARIsAKvAgt0w78y3EJzAMnorjgfv196ce9BWNSiCdDVyVPDKj7xlmTM4moXK88AaAq0PEALw_wcB,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,45
7031,cuBMf0JECr54ahIPpjVTkf,104547,Conversation,google,paid,LA,NULL,OrganicKeywords,8/31/2017 2:05,8/31/2017 2:05,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,45
7296,a6aPu2wRur5Oambagq7ICb,106085,Conversation,facebook,social,owner-listing-share-modal,NULL,NULL,9/6/2017 4:21,9/6/2017 4:21,https://www.facebook.com/,NULL,/en/listings/40004-ltm-1-2k-cinepar-hmi-w-entire-set-baby-combo-stand,NULL,NULL,NULL,NULL,45
7317,asPcjQnRSr54aabagq7ICb,106204,Conversation,google,paid,NYC,ShareGridBranded,General,9/6/2017 17:27,9/6/2017 17:27,https://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=NYC&utm_term=ShareGridBranded&utm_content=General&gclid=EAIaIQobChMIwNeo1_GM1gIVE0sNCh3cZwACEAAYASAAEgI2nvD_BwE,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,45
7365,aSR2wqIyar5Oaabagq7ICb,106444,Conversation,google,paid,NYC,ShareGridBranded,General,9/7/2017 2:15,9/7/2017 2:15,https://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=NYC&utm_term=ShareGridBranded&utm_content=General&gclid=Cj0KCQjw24nNBRChARIsALldLD15uP_nqYuplLOdA2kv2hwnj4a6_Qcs3RKdVFYBxJ-KkIiqN56P96YaArJ3EALw_wcB,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,45
7397,aSw_T6TPar5Oaabagq7ICb,106553,Conversation,shared-link,social,cart,NULL,12792,9/7/2017 17:12,9/7/2017 17:12,NULL,NULL,/en/carts/aMR-BSK38r54aqIPpjVTkf,NULL,NULL,NULL,NULL,45
7965,dUDd6MMYqr54ahIPpjVTkf,110123,Conversation,google,paid,LA,ShareGridBranded,General,9/19/2017 5:59,9/19/2017 5:59,https://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General&gclid=EAIaIQobChMIr_D89tL61QIVl7jACh1KDQrFEAAYASAAEgIKy_D_BwE,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,45
888,aS5uCWJWqr5Oaabagq7ICb,76564,Conversation,email,email,LA April 25 2017,img,LA April 25 2017 CID_755ef2906d16322ee9cd5039d149faa4,5/20/2017 5:03,5/20/2017 5:03,NULL,NULL,/en/listings/23319-3-ton-g-e-van,NULL,NULL,NULL,NULL,44
3074,cHfNcyymqr5Oaabagq7ICb,85574,Conversation,email,email,LA June 6 2017,Browse More Gear,LA June 6 2017 CID_300856f43de47e59bc8f4afe80976bfe,6/23/2017 17:55,6/23/2017 17:55,NULL,NULL,/,NULL,NULL,NULL,NULL,44
4344,cVnpXCAlir54aabagq7ICb,91093,Conversation,google,paid,NYC,ShareGridBranded,General,7/14/2017 17:51,7/14/2017 17:51,https://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=NYC&utm_term=ShareGridBranded&utm_content=General,1500-05-03 12:56:02,/en/browse/all/,NULL,NULL,NULL,NULL,44
4995,bAJeA-5-Kr5Oaabagq7ICb,93578,Conversation,google,paid,LA,NULL,OrganicKeywords,7/23/2017 23:07,7/23/2017 23:07,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,44
5959,alfcnwixer54aabagq7ICb,98215,Conversation,google,paid,LA,NULL,OrganicKeywords,8/9/2017 3:05,8/9/2017 3:05,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,44
6812,d6GRBKIDmr54anIPpjVTkf,103351,Conversation,google,paid,LA,NULL,OrganicKeywords,8/25/2017 22:09,8/25/2017 22:09,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,44
6923,b896JQJdWr54aaIPpjVTkf,104022,Conversation,google,paid,NYC,ShareGridBranded,General,8/29/2017 1:52,8/29/2017 1:52,https://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=NYC&utm_term=ShareGridBranded&utm_content=General&gclid=Cj0KCQjw_o7NBRDgARIsAKvAgt0w78y3EJzAMnorjgfv196ce9BWNSiCdDVyVPDKj7xlmTM4moXK88AaAq0PEALw_wcB,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,44
7485,ceqI5G6QCr5iaebaeQS9Cb,106781,Conversation,email,email,LA August 8 2017,img,LA August 8 2017 CID_9e3d2bd81e1fadbf684a7011d5acf6b6,9/8/2017 0:00,9/8/2017 0:00,NULL,NULL,/en/listings/3621-sony-fs7-complete-package,NULL,NULL,NULL,NULL,44
7727,aYGkaizeGr54aabagq7ICb,108507,Conversation,google,paid,LA,NULL,OrganicKeywords,9/13/2017 20:53,9/13/2017 20:53,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,44
7728,aYGkaizeGr54aabagq7ICb,108507,Conversation,google,paid,LA,NULL,OrganicKeywords,9/13/2017 21:00,9/13/2017 21:00,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,44
8515,aCiA9CIL0r5Oafbagq7ICb,113632,Conversation,email,email,NY September 12 2017,Browse More Gear,NY September 12 2017 CID_f4d9ca79cb81e6c96c57342925eb8e4a,9/29/2017 23:46,9/29/2017 23:46,NULL,NULL,/,NULL,NULL,NULL,NULL,44
1103,d8vG2KoD0r54ajbagq7ICb,77261,Conversation,email,email,LA May 23 2017,img,LA May 23 2017 CID_d9d717c7b5d038b54aec602a69575fc1,5/23/2017 23:30,5/23/2017 23:30,NULL,NULL,/en/listings/26735-best-dry-ice-fogger-fog-machine-concert-quality,NULL,NULL,NULL,NULL,43
2943,c-usjqi6mr54adbagq7ICb,84964,Conversation,google,paid,LA,NULL,OrganicKeywords,6/22/2017 1:27,6/22/2017 1:27,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,43
3168,c9HwNQv7Kr54aabagq7ICb,85866,Conversation,google,paid,LA,NULL,OrganicKeywords,6/24/2017 8:06,6/24/2017 8:06,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,43
4076,aS7XrO4VWr5yaabagq7ICb,89757,Conversation,google,paid,LA,Lighting,General,7/10/2017 17:17,7/10/2017 17:17,https://www.google.com/,NULL,/browse/lighting-electric/,NULL,NULL,NULL,NULL,43
4342,cVnpXCAlir54aabagq7ICb,91083,Conversation,google,paid,NYC,ShareGridBranded,General,7/14/2017 17:26,7/14/2017 17:26,https://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=NYC&utm_term=ShareGridBranded&utm_content=General,1500-05-03 12:56:02,/en/browse/all/,NULL,NULL,NULL,NULL,43
4493,d-syc-ANur54aabagq7ICb,91673,Conversation,google,paid,LA,PhotoCamerasStill,General,7/16/2017 22:34,7/16/2017 22:34,https://www.google.com/,NULL,/browse/still-hybrid-cameras/,NULL,NULL,NULL,NULL,43
6820,a47Xhajtqr54afbagq7ICb,103367,Conversation,google,paid,LA,NULL,OrganicKeywords,8/25/2017 22:24,8/25/2017 22:24,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,43
7285,cfYSh2wnqr5Oaabagq7ICb,105997,Conversation,google,paid,LA,NULL,OrganicKeywords,9/5/2017 22:52,9/5/2017 22:52,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,43
7663,dHqQC2aQKr54aabagq7ICb,108029,Conversation,email,email,LA August 15 2017,View all,LA August 15 2017 CID_378da352c3d9612bf6c3f32680d26d14,9/12/2017 7:16,9/12/2017 7:16,NULL,NULL,/,NULL,NULL,NULL,NULL,43
